Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,69,R.I,1934847.59,0,0,0,0,0,4,T3,46.5,T2T,41.9,T1T,49.8,T4T,46.8,0,0,40.8335
$W,N,70,R.I,1936106.429,0,0,0,0,0,4,T3,46.5,T2T,42,T1T,49.8,T4T,46.8,0,0,41.0355
$W,N,71,R.I,1936736.285,0,0,0,0,0,4,T3,46.5,T2T,42,T1T,50,T4T,46.8,0,0,41.3285
$W,N,72,R.I,1937995.123,0,0,0,0,0,4,T3,46.6,T2T,42.1,T1T,50,T4T,46.8,0,0,40.6122
$W,N,73,R.I,1938620.885,0,0,0,0,0,4,T3,46.6,T2T,42.2,T1T,50,T4T,46.8,0,0,41.169
$W,N,74,R.I,1939879.733,0,0,0,0,0,4,T3,46.7,T2T,42.2,T1T,50,T4T,46.8,0,0,40.947
$W,N,75,R.I,1941138.725,0,0,0,0,0,4,T3,46.9,T2T,42.2,T1T,50,T4T,46.8,0,0,41.2679
$W,N,76,R.I,1941768.427,0,0,0,0,0,4,T3,46.9,T2T,42.3,T1T,50.1,T4T,46.8,0,0,40.8831
$W,N,77,R.I,1943026.718,0,0,0,0,0,4,T3,46.9,T2T,42.3,T1T,50.2,T4T,46.9,0,0,42.3461
$W,N,78,R.I,1943656.576,0,0,0,0,0,4,T3,46.9,T2T,42.6,T1T,50.2,T4T,46.9,0,0,58.5433
$W,N,79,R.I,1944915.568,0,0,0,0,0,4,T3,46.9,T2T,42.7,T1T,50.3,T4T,47,0,0,67.673
$W,N,80,R.I,121636.2016,0,0,0,0,0,4,T3,47,T2T,42.7,T1T,50.5,T4T,47.3,0,0,40.8818
$W,N,81,R.I,1946806.72,0,0,0,0,0,4,T3,47.1,T2T,42.8,T1T,50.6,T4T,47.3,0,0,40.6657
$W,N,82,R.I,1948065.57,0,0,0,0,0,4,T3,47.2,T2T,42.7,T1T,50.6,T4T,47.2,0,0,41.6749
$W,N,83,R.I,1948688.872,0,0,0,0,0,4,T3,47.1,T2T,42.7,T1T,50.6,T4T,47.2,0,0,40.651
$W,N,84,R.I,1960014.04,0,0,0,0,0,4,T3,47.2,T2T,42.6,T1T,50.7,T4T,47.2,0,0,41.1155
$W,N,85,R.I,1961273.042,0,0,0,0,0,4,T3,47.3,T2T,42.6,T1T,50.7,T4T,47.2,0,0,40.7336
$W,N,86,R.I,478.9808,0,0,0,0,0,4,T3,47.4,T2T,42.7,T1T,50.7,T4T,47.2,0,0,41.2039
$W,N,87,R.I,1963164.195,0,0,0,0,0,4,T3,47.4,T2T,42.7,T1T,50.7,T4T,47.2,0,0,41.2512
$W,N,88,R.I,1963793.341,0,0,0,0,0,4,T3,47.6,T2T,42.7,T1T,50.8,T4T,47.2,0,0,42.0616
$W,N,89,R.I,1965052.342,0,0,0,0,0,4,T3,47.6,T2T,42.7,T1T,50.8,T4T,47.3,0,0,40.8747
$W,N,90,R.I,1966311.181,0,0,0,0,0,4,T3,47.6,T2T,42.7,T1T,50.7,T4T,47.4,0,0,40.7097
$W,N,91,R.I,1966941.038,0,0,0,0,0,4,T3,47.6,T2T,42.8,T1T,50.7,T4T,47.4,0,0,40.8953
$W,N,92,R.I,1968199.886,0,0,0,0,0,4,T3,47.6,T2T,42.9,T1T,50.8,T4T,47.4,0,0,40.8529
$W,N,93,R.I,1968823.179,0,0,0,0,0,4,T3,47.7,T2T,43,T1T,50.8,T4T,47.3,0,0,40.9589
$W,N,94,R.I,123130.5008,0,0,0,0,0,4,T3,47.8,T2T,43,T1T,50.9,T4T,47.3,0,0,40.7746
$W,N,95,R.I,1971343.488,0,0,0,0,0,4,T3,47.8,T2T,43.1,T1T,51,T4T,47.3,0,0,652.2499
$W,N,96,R.I,1971973.334,0,0,0,0,0,4,T3,47.7,T2T,43.2,T1T,51,T4T,47.3,0,0,41.139
$W,N,97,R.I,1973232.182,0,0,0,0,0,4,T3,47.7,T2T,43.3,T1T,51.1,T4T,47.4,0,0,41.4204
$W,N,98,R.I,1973862.029,0,0,0,0,0,4,T3,47.8,T2T,43.3,T1T,51.1,T4T,47.4,0,0,40.7355
$W,N,99,R.I,1975120.32,0,0,0,0,0,4,T3,48,T2T,43.4,T1T,51,T4T,47.4,0,0,52.3257
$W,N,100,R.I,2147506.773,0,0,0,0,0,4,T3,48,T2T,43.5,T1T,51,T4T,47.4,0,0,41.3363
$W,N,101,R.I,134258.7664,0,0,0,0,0,4,T3,48.1,T2T,43.6,T1T,51,T4T,47.5,0,0,41.6198
$W,N,102,R.I,2149397.925,0,0,0,0,0,4,T3,48.3,T2T,43.6,T1T,51,T4T,47.5,0,0,40.4705
$W,N,103,R.I,2150021.227,0,0,0,0,0,4,T3,48.3,T2T,43.6,T1T,51,T4T,47.4,0,0,40.5703
$W,N,104,R.I,2151280.23,0,0,0,0,0,4,T3,48.4,T2T,43.6,T1T,51,T4T,47.4,0,0,41.4554
$W,N,105,R.I,2152539.069,0,0,0,0,0,4,T3,48.4,T2T,43.7,T1T,50.9,T4T,47.4,0,0,652.2499
$W,N,106,R.I,2153168.925,0,0,0,0,0,4,T3,48.5,T2T,43.7,T1T,50.9,T4T,47.4,0,0,40.5486
$W,N,107,R.I,2154427.763,0,0,0,0,0,4,T3,48.5,T2T,43.6,T1T,50.9,T4T,47.3,0,0,40.9365
$W,N,108,R.I,2155060.078,0,0,0,0,0,4,T3,48.5,T2T,43.6,T1T,50.8,T4T,47.3,0,0,40.671
$W,N,109,R.I,2156318.926,0,0,0,0,0,4,T3,48.5,T2T,43.6,T1T,50.8,T4T,47.3,0,0,40.7401
$W,N,110,R.I,2157577.918,0,0,0,0,0,4,T3,48.7,T2T,43.7,T1T,50.8,T4T,47.3,0,0,40.8721
$W,N,111,R.I,2158207.064,0,0,0,0,0,4,T3,48.8,T2T,43.7,T1T,50.9,T4T,47.2,0,0,40.7163
$W,N,112,R.I,2159459.358,0,0,0,0,0,4,T3,49.1,T2T,43.9,T1T,50.8,T4T,47.2,0,0,40.8223
$W,N,113,R.I,2160089.216,0,0,0,0,0,4,T3,49.2,T2T,43.9,T1T,50.9,T4T,47.1,0,0,40.5715
$W,N,114,R.I,2161348.208,0,0,0,0,0,4,T3,49.3,T2T,43.9,T1T,51,T4T,47.1,0,0,41.3277
$W,N,115,R.I,135163.2416,0,0,0,0,0,4,T3,49.3,T2T,44,T1T,51,T4T,47.2,0,0,40.7569
$W,N,116,R.I,2163239.36,0,0,0,0,0,4,T3,49.2,T2T,44.1,T1T,51.3,T4T,47.1,0,0,68.6452
$W,N,117,R.I,2174564.539,0,0,0,0,0,4,T3,49.3,T2T,44.2,T1T,51.3,T4T,47.2,0,0,40.733
$W,N,118,R.I,2175194.395,0,0,0,0,0,4,T3,49.5,T2T,44.2,T1T,51.3,T4T,47.2,0,0,65.0056
$W,N,119,R.I,2176453.234,0,0,0,0,0,4,T3,49.6,T2T,44.5,T1T,51.5,T4T,47.2,0,0,70.1881
$W,N,120,R.I,2177712.235,0,0,0,0,0,4,T3,49.6,T2T,44.7,T1T,51.6,T4T,47.4,0,0,75.2565
$W,N,121,R.I,531.8208,0,0,0,0,0,4,T3,49.5,T2T,44.7,T1T,51.6,T4T,47.7,0,0,93.922
$W,N,122,R.I,532.128,0,0,0,0,0,4,T3,49.6,T2T,45.2,T1T,51.7,T4T,47.9,0,0,100.5428
$W,N,123,R.I,2180225.981,0,0,0,0,0,4,T3,49.4,T2T,45.4,T1T,51.7,T4T,48.2,0,0,90.417
$W,N,124,R.I,2181484.982,0,0,0,0,0,4,T3,49.4,T2T,45.6,T1T,51.8,T4T,48.4,0,0,91.0925
$W,N,125,R.I,2182743.821,0,0,0,0,0,4,T3,49.4,T2T,45.8,T1T,51.7,T4T,48.4,0,0,61.7326
$W,N,126,R.I,2183373.678,0,0,0,0,0,4,T3,49.2,T2T,45.8,T1T,51.7,T4T,48.5,0,0,59.774
$W,N,127,R.I,2184632.526,0,0,0,0,0,4,T3,49.4,T2T,46,T1T,51.9,T4T,48.7,0,0,95.1091
$W,N,128,R.I,2185262.373,0,0,0,0,0,4,T3,49.5,T2T,46.2,T1T,51.9,T4T,48.8,0,0,40.6144
$W,N,129,R.I,136657.9504,0,0,0,0,0,4,T3,49.6,T2T,46.4,T1T,52,T4T,48.9,0,0,74.8621
$W,N,130,R.I,2187782.682,0,0,0,0,0,4,T3,49.6,T2T,46.4,T1T,51.7,T4T,48.8,0,0,54.9822
$W,N,131,R.I,2188405.974,0,0,0,0,0,4,T3,50,T2T,46.3,T1T,51.7,T4T,48.7,0,0,41.5036
$W,N,132,R.I,2189664.822,0,0,0,0,0,4,T3,50,T2T,46.3,T1T,51.6,T4T,48.6,0,0,41.3763
$W,N,133,R.I,2190293.968,0,0,0,0,0,4,T3,50.3,T2T,46.2,T1T,51.6,T4T,48.5,0,0,41.5772
$W,N,134,R.I,2201619.29,0,0,0,0,0,4,T3,50.3,T2T,46.2,T1T,51.6,T4T,48.5,0,0,40.4225
$W,N,135,R.I,2202878.139,0,0,0,0,0,4,T3,50.2,T2T,46,T1T,51.6,T4T,48.5,0,0,40.7684
$W,N,136,R.I,137719.4768,0,0,0,0,0,4,T3,50.1,T2T,45.9,T1T,51.7,T4T,48.3,0,0,45.0065
$W,N,137,R.I,2204769.291,0,0,0,0,0,4,T3,50.2,T2T,46.1,T1T,51.6,T4T,48.3,0,0,42.085
$W,N,138,R.I,2205399.147,0,0,0,0,0,4,T3,50.2,T2T,46.1,T1T,51.7,T4T,48.4,0,0,779.7733
$W,N,139,R.I,2206658.15,0,0,0,0,0,4,T3,50.3,T2T,46.4,T1T,51.7,T4T,48.7,0,0,70.645
$W,N,140,R.I,2207916.989,0,0,0,0,0,4,T3,50.3,T2T,46.5,T1T,51.7,T4T,49,0,0,652.2499
$W,N,141,R.I,2208540.291,0,0,0,0,0,4,T3,50.3,T2T,46.7,T1T,51.7,T4T,49.1,0,0,93.4563
$W,N,142,R.I,2209799.13,0,0,0,0,0,4,T3,50.4,T2T,46.8,T1T,51.7,T4T,49.1,0,0,652.2499
$W,N,143,R.I,2210431.445,0,0,0,0,0,4,T3,50.5,T2T,47,T1T,51.8,T4T,49.4,0,0,71.3386
$W,N,144,R.I,2211689.736,0,0,0,0,0,4,T3,50.5,T2T,47,T1T,51.9,T4T,49.5,0,0,102.9469
$W,N,145,R.I,2212948.584,0,0,0,0,0,4,T3,50.6,T2T,47.3,T1T,51.9,T4T,49.6,0,0,652.2499
$W,N,146,R.I,2213578.43,0,0,0,0,0,4,T3,50.7,T2T,47.4,T1T,52.1,T4T,49.7,0,0,96.1189
$W,N,147,R.I,2214837.278,0,0,0,0,0,4,T3,50.8,T2T,47.4,T1T,52.2,T4T,49.8,0,0,73.8393
$W,N,148,R.I,2215467.136,0,0,0,0,0,4,T3,50.8,T2T,47.6,T1T,52.1,T4T,50,0,0,652.2499
$W,N,149,R.I,2216726.128,0,0,0,0,0,4,T3,50.8,T2T,47.7,T1T,52,T4T,50.1,0,0,652.2499
$W,N,150,R.I,139253.5072,0,0,0,0,0,4,T3,50.9,T2T,47.9,T1T,52.2,T4T,50.3,0,0,105.3016
$W,N,151,R.I,2228677.056,0,0,0,0,0,4,T3,51.1,T2T,47.9,T1T,52.3,T4T,50.4,0,0,80.7895
$W,N,152,R.I,2229935.906,0,0,0,0,0,4,T3,51.2,T2T,48.4,T1T,52.4,T4T,50.5,0,0,82.6992
$W,N,153,R.I,2230565.762,0,0,0,0,0,4,T3,51.4,T2T,48.3,T1T,52.4,T4T,50.6,0,0,460.6772
$W,N,154,R.I,2231824.6,0,0,0,0,0,4,T3,51.4,T2T,48.3,T1T,52.6,T4T,50.6,0,0,101.57
$W,N,155,R.I,2233083.602,0,0,0,0,0,4,T3,51.4,T2T,48.2,T1T,52.7,T4T,50.6,0,0,65.9385
$W,N,156,R.I,2233712.747,0,0,0,0,0,4,T3,51.5,T2T,48,T1T,52.6,T4T,50.5,0,0,41.6261
$W,N,157,R.I,545.648,0,0,0,0,0,4,T3,51.6,T2T,47.9,T1T,52.5,T4T,50.2,0,0,80.7895
$W,N,158,R.I,2235603.901,0,0,0,0,0,4,T3,51.6,T2T,47.7,T1T,52.5,T4T,50.1,0,0,41.4343
$W,N,159,R.I,2236862.902,0,0,0,0,0,4,T3,51.5,T2T,47.5,T1T,52.4,T4T,50.1,0,0,40.6368
$W,N,160,R.I,2238121.741,0,0,0,0,0,4,T3,51.4,T2T,47.4,T1T,52.5,T4T,50,0,0,41.009
$W,N,161,R.I,2238745.045,0,0,0,0,0,4,T3,51.5,T2T,47.4,T1T,52.4,T4T,49.8,0,0,41.7276
$W,N,162,R.I,2240003.893,0,0,0,0,0,4,T3,51.5,T2T,47.2,T1T,52.3,T4T,49.8,0,0,41.1298
$W,N,163,R.I,2240633.739,0,0,0,0,0,4,T3,51.5,T2T,47.2,T1T,52.2,T4T,49.8,0,0,84.6847
$W,N,164,R.I,140118.6608,0,0,0,0,0,4,T3,51.6,T2T,47.6,T1T,52.3,T4T,50,0,0,80.7895
$W,N,165,R.I,2243154.048,0,0,0,0,0,4,T3,51.6,T2T,47.8,T1T,52.4,T4T,50,0,0,64.4178
$W,N,166,R.I,2243783.894,0,0,0,0,0,4,T3,51.7,T2T,47.6,T1T,52.5,T4T,50.1,0,0,142.4377
$W,N,167,R.I,2255108.515,0,0,0,0,0,4,T3,51.7,T2T,47.6,T1T,52.5,T4T,50.3,0,0,142.4377
$W,N,168,R.I,2255738.218,0,0,0,0,0,4,T3,51.6,T2T,47.6,T1T,52.5,T4T,50.3,0,0,142.4377
$W,N,169,R.I,2256997.21,0,0,0,0,0,4,T3,51.7,T2T,47.6,T1T,52.8,T4T,50.4,0,0,142.4377
$W,N,170,R.I,2258249.549,0,0,0,0,0,4,T3,51.7,T2T,47.6,T1T,52.9,T4T,50.5,0,0,142.4377
$W,N,171,R.I,141180.1872,0,0,0,0,0,4,T3,51.7,T2T,47.6,T1T,53,T4T,50.6,0,0,142.4377
$W,N,172,R.I,2260140.658,0,0,0,0,0,4,T3,51.9,T2T,44,T1T,53,T4T,50.6,0,0,142.4377
$W,N,173,R.I,2260770.514,0,0,0,0,0,4,T3,52,T2T,44.3,T1T,53,T4T,50.8,0,0,142.4377
$W,N,174,R.I,2262029.517,0,0,0,0,0,4,T3,52.1,T2T,44.7,T1T,53.2,T4T,50.9,0,0,142.4377
$W,N,175,R.I,2263288.355,0,0,0,0,0,4,T3,52.2,T2T,45.1,T1T,53.2,T4T,50.9,0,0,142.4377
$W,N,176,R.I,2263918.211,0,0,0,0,0,4,T3,52.3,T2T,45.7,T1T,53.3,T4T,51,0,0,142.4377
$W,N,177,R.I,2265177.05,0,0,0,0,0,4,T3,52.4,T2T,46,T1T,53.3,T4T,51.1,0,0,165.1177
$W,N,178,R.I,2265806.195,0,0,0,0,0,4,T3,52.3,T2T,46.3,T1T,53.3,T4T,51.2,0,0,796.2489
$W,N,179,R.I,2267067.656,0,0,0,0,0,4,T3,52.3,T2T,46.7,T1T,53.2,T4T,51.2,0,0,652.2499
$W,N,180,R.I,2268319.95,0,0,0,0,0,4,T3,52.3,T2T,46.9,T1T,53.2,T4T,51.2,0,0,57.2219
$W,N,181,R.I,2268949.797,0,0,0,0,0,4,T3,52,T2T,46.9,T1T,53.2,T4T,51,0,0,56.7999
$W,N,182,R.I,2270208.645,0,0,0,0,0,4,T3,51.9,T2T,47,T1T,53.2,T4T,50.9,0,0,41.2073
$W,N,183,R.I,2270838.502,0,0,0,0,0,4,T3,51.9,T2T,47,T1T,53,T4T,50.6,0,0,42.7088
$W,N,401,P1.I,58239.967,75,66,29.08,6,128,4,T2T,29.7,T3,28.8,T4T,32.6,T1T,31.4,0,0,44.3025
$W,N,402,P1.I,58300.121,75,66,29.08,6,128,4,T2T,29.8,T3,28.9,T4T,32.6,T1T,31.5,0,0,44.3025
$W,N,403,P1.I,58360.231,75,66,29.08,6,128,4,T2T,29.9,T3,29.1,T4T,32.6,T1T,31.5,0,0,44.3025
$W,N,404,P1.I,58420.388,75,66,29.08,6,128,4,T2T,29.8,T3,29.1,T4T,32.4,T1T,31.6,0,0,44.3025
$W,N,405,P1.I,58480.544,75,66,29.08,6,128,4,T2T,29.8,T3,29.1,T4T,32.4,T1T,31.6,0,0,44.3025
$W,N,406,P1.I,58540.701,75,65,29.08,2,160,4,T2T,29.8,T3,29.1,T4T,32.4,T1T,31.6,0,0,0
$W,N,407,P1.I,58600.854,75,65,29.08,2,160,4,T2T,29.8,T3,29.1,T4T,32.4,T1T,31.6,0,0,0
$W,N,408,P1.I,58659.996,75,65,29.08,2,160,4,T2T,29.7,T3,29,T4T,32.3,T1T,31.5,0,0,0
$W,N,409,P1.I,58720.152,75,65,29.08,2,160,4,T2T,29.7,T3,29,T4T,32.3,T1T,31.5,0,0,0
