Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
14,H,4/15/09 14:09,4/15/09,14:09:00,14,2.00914E+11,0 BLOCK E HIGH ST,900,Arson,3,10,4,-75.1769,40.040153
26,2,3/10/15 23:05,3/10/15,23:05:00,23,2.01526E+11,1900 BLOCK N 09TH ST,1100,Fraud,1,19,3,-75.148657,39.981381
19,1,2/24/15 16:05,2/24/15,16:05:00,16,2.01519E+11,100 BLOCK N 63RD ST,600,Thefts,3,15,2,-75.246174,39.965767
26,2,6/3/15 7:02,6/3/15,7:02:00,7,2.01526E+11,300 BLOCK MASTER ST,600,Theft from Vehicle,3,19,6,-75.142238,39.972396
25,E,5/17/09 2:53,5/17/09,2:53:00,2,2.00925E+11,0 BLOCK WYOMING AV  / HURLEY ST,1400,Vandalism/Criminal Mischief,3,,5,,
19,2,2/26/15 15:20,2/26/15,15:20:00,15,2.01519E+11,5600 BLOCK VINE ST,600,Thefts,3,15,2,-75.231825,39.965636
15,1,11/13/15 16:51,11/13/15,16:51:00,16,2.01515E+11,1600 BLOCK DYRE ST,300,Robbery No Firearm,3,11,11,-75.077126,40.020219
19,2,10/29/15 18:53,10/29/15,18:53:00,18,2.01519E+11,500 BLOCK N HOBART ST,800,Other Assaults,1,15,10,-75.236743,39.968878
9,2,3/1/15 16:15,3/1/15,16:15:00,16,2.01509E+11,1600 BLOCK JOHN F KENNEDYKENNEDY BLVD,2500,Vagrancy/Loitering,3,,3,,
17,1,11/10/15 9:59,11/10/15,9:59:00,9,2.01517E+11,800 BLOCK S 17TH ST,600,Theft from Vehicle,3,13,11,-75.171071,39.940641
19,1,5/12/15 2:00,5/12/15,2:00:00,2,2.01519E+11,400 BLOCK N 63RD ST,500,Burglary Non-Residential,3,,5,,
6,2,5/9/10 16:39,5/9/10,16:39:00,16,2.01006E+11,S 800 MARKET STREETST,300,Robbery No Firearm,3,,5,,
17,K,2/22/09 12:59,2/22/09,12:59:00,12,2.00917E+11,2300 BLOCK GRAYSFERRY AVEFERRY AV,1400,Vandalism/Criminal Mischief,3,,2,,
24,I,2/15/09 12:36,2/15/09,12:36:00,12,2.00924E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,3,17,2,-75.094481,39.994678
18,3,3/7/15 8:47,3/7/15,8:47:00,8,2.01518E+11,3600 BLOCK SANSOMST,600,Theft from Vehicle,3,14,3,-75.194694,39.953878
19,3,7/6/15 10:16,7/6/15,10:16:00,10,2.01519E+11,4000 BLOCK MONUMENT RD,600,Thefts,3,15,7,-75.213489,40.006611
18,2,4/24/15 10:23,4/24/15,10:23:00,10,2.01518E+11,0 BLOCK S 54TH ST,600,Theft from Vehicle,3,14,4,-75.228597,39.960435
14,R,6/16/09 22:16,6/16/09,22:16:00,22,2.00914E+11,8100 BLOCK RODNET ST,700,Motor Vehicle Theft,3,,6,,
35,G,6/3/09 8:04,6/3/09,8:04:00,8,2.00935E+11,N 4550 N 11TH ST,700,Recovered Stolen Motor Vehicle,3,,6,,
6,1,12/22/09 10:31,12/22/09,10:31:00,10,2.00906E+11,200 BLOCK SPRING GARDEN SOLUMBUS BLVD,1400,Vandalism/Criminal Mischief,3,,12,,
18,2,8/7/15 3:55,8/7/15,3:55:00,3,2.01518E+11,5000 BLOCK CEDAR AV,600,Theft from Vehicle,3,14,8,-75.223059,39.949959
24,2,12/7/09 10:55,12/7/09,10:55:00,10,2.00924E+11,N 2800 N FRONT ST,300,Robbery No Firearm,3,,12,,
14,F,6/15/09 2:21,6/15/09,2:21:00,2,2.00914E+11,1200 BLOCK E CHELTEN AVEHELTEN AV,700,Recovered Stolen Motor Vehicle,3,,6,,
22,2,11/5/15 11:44,11/5/15,11:44:00,11,2.01522E+11,N 22ND ST / DIAMOND ST,300,Robbery Firearm,1,16,11,-75.169577,39.986415
2,3,4/6/15 16:38,4/6/15,16:38:00,16,2.01502E+11,7000 BLOCK CASTOR AV,600,Thefts,3,2,4,-75.07033,40.046875
77,A,5/16/09 18:11,5/16/09,18:11:00,18,2.00977E+11,D-E CONNECTOR,1200,Embezzlement,3,,5,,
22,1,12/11/15 9:54,12/11/15,9:54:00,9,2.01522E+11,1600 BLOCK W NORRIS ST,800,Other Assaults,1,16,12,-75.160204,39.983601
2,1,5/1/15 23:50,5/1/15,23:50:00,23,2.01502E+11,5700 BLOCK E ROOSEVELT BLVD,600,Thefts,3,2,5,-75.084733,40.032092
77,A,3/2/09 20:12,3/2/09,20:12:00,20,2.00977E+11,TERMINAL A W,600,Thefts,3,,3,,
23,2,10/4/09 17:52,10/4/09,17:52:00,17,2.00923E+11,KELLY DR  / W STRAWBERRY MANSION DR,1400,Vandalism/Criminal Mischief,3,,10,,
1,2,5/30/15 18:17,5/30/15,18:17:00,18,2.01501E+11,1700 BLOCK STOCKER ST,800,Other Assaults,1,1,5,-75.177232,39.915826
19,1,5/12/15 15:45,5/12/15,15:45:00,15,2.01519E+11,800 BLOCK N 65TH ST,600,Theft from Vehicle,3,15,5,-75.249292,39.975158
4,L,10/3/09 3:42,10/3/09,3:42:00,3,2.00904E+11,8TH / MIFFLIN ST,700,Motor Vehicle Theft,3,3,10,-75.159205,39.925513
25,L,6/6/09 11:26,6/6/09,11:26:00,11,2.00925E+11,500 BLOCK W ANNSBURY ST,1100,Fraud,1,18,6,-75.135353,40.020515
17,K,3/28/09 2:02,3/28/09,2:02:00,2,2.00917E+11,2300 BLOCK ST ALBANS ST,700,Recovered Stolen Motor Vehicle,3,,3,,
39,1,11/15/09 14:42,11/15/09,14:42:00,14,2.00939E+11,LINCOLN DR  / CITY AVE RAMP M,1400,Vandalism/Criminal Mischief,3,,11,,
15,1,11/14/15 10:05,11/14/15,10:05:00,10,2.01515E+11,4200 BLOCK N PENN ST,600,Thefts,3,11,11,-75.085511,40.017622
15,3,12/23/15 17:29,12/23/15,17:29:00,17,2.01515E+11,4500 BLOCK LORING ST,600,Thefts,3,11,12,-75.032986,40.032924
77,A,1/12/09 12:17,1/12/09,12:17:00,12,2.00977E+11,0 BLOCK PIA WAY,1100,Fraud,1,22,1,-75.230706,39.883852
22,1,5/12/15 9:23,5/12/15,9:23:00,9,2.01522E+11,1900 BLOCK N 18TH ST,600,Thefts,3,16,5,-75.163557,39.983081
22,3,6/25/15 19:42,6/25/15,19:42:00,19,2.01522E+11,1500 BLOCK GUILFORD PL,600,Thefts,3,16,6,-75.153582,39.975478
16,2,6/2/15 12:19,6/2/15,12:19:00,12,2.01516E+11,N 46TH ST / MARKET ST,600,Thefts,3,12,6,-75.214022,39.958653
25,1,11/27/09 8:16,11/27/09,8:16:00,8,2.00925E+11,LITTLE FLOWER HS @ 1100 W LUZERNE ST,700,Recovered Stolen Motor Vehicle,3,,11,,
16,1,8/14/15 1:26,8/14/15,1:26:00,1,2.01516E+11,3300 BLOCK MARKET ST,600,Thefts,3,12,8,-75.189919,39.955691
16,2,9/4/15 17:40,9/4/15,17:40:00,17,2.01516E+11,4100 BLOCK LANCASTER AV,600,Thefts,3,12,9,-75.205535,39.965085
16,1,9/24/15 10:25,9/24/15,10:25:00,10,2.01516E+11,3700 BLOCK MARKET ST,600,Thefts,3,12,9,-75.196171,39.956487
16,2,12/2/15 17:29,12/2/15,17:29:00,17,2.01516E+11,4400 BLOCK HOLDEN ST,600,Thefts,3,12,12,-75.209228,39.958779
77,A,1/23/09 11:32,1/23/09,11:32:00,11,2.00977E+11,SHORT TERM D,700,Recovered Stolen Motor Vehicle,3,,1,,
22,1,12/21/15 12:59,12/21/15,12:59:00,13,2.01522E+11,1900 BLOCK N 18TH ST,600,Thefts,3,16,12,-75.163599,39.982888
15,J,2/22/09 11:45,2/22/09,11:45:00,11,2.00915E+11,5400 BLOCK T0RRESDALE,700,Recovered Stolen Motor Vehicle,3,,2,,
92,G,1/20/09 14:12,1/20/09,14:12:00,14,2.00992E+11,MANN MUSIC CENTER @ 5201 PARKSIDE AV,700,Recovered Stolen Motor Vehicle,3,,1,,
77,A,8/23/06 20:07,8/23/06,20:07:00,20,2.00677E+11,DEPARTURE F,800,Other Assaults,1,,8,,
26,S,4/5/09 21:26,4/5/09,21:26:00,21,2.00926E+11,2500 BLOCK N MARSHALL AT UMBERLAND ST,700,Recovered Stolen Motor Vehicle,3,,4,,
17,2,5/18/15 17:17,5/18/15,17:17:00,17,2.01517E+11,2600 BLOCK MORRIS ST,600,Thefts,3,13,5,-75.188667,39.931814
17,3,8/5/15 12:55,8/5/15,12:55:00,12,2.01517E+11,2000 BLOCK TITAN ST,600,Thefts,3,13,8,-75.177152,39.935917
17,3,8/10/15 13:10,8/10/15,13:10:00,13,2.01517E+11,2000 BLOCK GERRITT ST,600,Thefts,3,13,8,-75.177542,39.9337
17,3,9/9/15 7:26,9/9/15,7:26:00,7,2.01517E+11,1400 BLOCK POINT BREEZE AV,600,Thefts,3,13,9,-75.179686,39.934427
4,1,11/4/09 0:53,11/4/09,0:53:00,0,2.00904E+11,S 7TH ST & PATTISON AV,700,Recovered Stolen Motor Vehicle,3,,11,,
2,3,6/16/15 9:24,6/16/15,9:24:00,9,2.01502E+11,1500 BLOCK COTTMAN AVE,200,Rape,1,2,6,-75.073315,40.055312
25,S,11/6/09 7:43,11/6/09,7:43:00,7,2.00925E+11,HOPE & WESTMORELAND/ HOPE ST,700,Recovered Stolen Motor Vehicle,3,,11,,
39,1,10/31/09 10:31,10/31/09,10:31:00,10,2.00939E+11,17TH & W WESTMORELA,700,Recovered Stolen Motor Vehicle,3,,10,,
22,1,8/11/09 21:08,8/11/09,21:08:00,21,2.00922E+11,1000 BLOCK W CUMBERLAND SERLAND ST,700,Recovered Stolen Motor Vehicle,3,,8,,
24,2,9/16/09 13:29,9/16/09,13:29:00,13,2.00924E+11,2800 BLOCK B,700,Recovered Stolen Motor Vehicle,3,,9,,
16,2,9/23/09 20:03,9/23/09,20:03:00,20,2.00916E+11,41ST & FAIRMOUNT,700,Recovered Stolen Motor Vehicle,3,,9,,
6,M,11/15/09 19:26,11/15/09,19:26:00,19,2.00906E+11,300 BLOCK SPRING GARDEN SGARDEN ST,700,Recovered Stolen Motor Vehicle,3,,11,,
3,3,3/17/15 7:39,3/17/15,7:39:00,7,2.01503E+11,2600 BLOCK S WATTS ST,200,Rape,1,3,3,-75.170533,39.916929
35,3,11/12/09 15:09,11/12/09,15:09:00,15,2.00935E+11,35TH DIST @ 5932 N BROAD ST,700,Recovered Stolen Motor Vehicle,3,,11,,
3,1,11/7/15 15:43,11/7/15,15:43:00,15,2.01503E+11,1000 BLOCK S 05TH ST,200,Rape,1,3,11,-75.152077,39.935697
77,A,6/30/09 11:08,6/30/09,11:08:00,11,2.00977E+11,INDUSTRIAL HWY & DELAWARE EXP,700,Recovered Stolen Motor Vehicle,3,,6,,
24,1,10/21/15 11:26,10/21/15,11:26:00,11,2.01524E+11,4000 BLOCK L ST,800,Other Assaults,1,17,10,-75.102881,40.007772
24,1,11/11/15 15:52,11/11/15,15:52:00,15,2.01524E+11,1300 BLOCK E AIRDRIE ST,800,Other Assaults,1,17,11,-75.103664,40.003593
3,3,4/2/15 19:08,4/2/15,19:08:00,19,2.01503E+11,DARIEN & PACKER AVEEN ST,800,Other Assaults,1,,4,,
2,I,3/30/09 13:17,3/30/09,13:17:00,13,2.00902E+11,7200 BLOCK CASTOR AVE,1100,Fraud,1,2,3,-75.067901,40.049404
1,F,5/23/09 15:28,5/23/09,15:28:00,15,2.00901E+11,2100 BLOCK S 20TH ST,1100,Fraud,1,1,5,-75.17941,39.925099
7,G,3/18/09 19:01,3/18/09,19:01:00,19,2.00907E+11,9700 BLOCK HILSPACH ST,600,Thefts,3,6,3,-75.023527,40.087979
6,I,1/15/09 19:40,1/15/09,19:40:00,19,2.00906E+11,1000 BLOCK MARKET ST,600,Thefts,3,5,1,-75.156776,39.951586
1,1,10/30/09 2:00,10/30/09,2:00:00,2,2.00901E+11,1500 BLOCK SNYDER AVE,1100,Fraud,1,1,10,-75.171669,39.924675
25,2,2/20/15 22:52,2/20/15,22:52:00,22,2.01525E+11,400 BLOCK E ROCKLAND ST,200,Rape,1,18,2,-75.115979,40.023616
18,3,2/14/15 1:07,2/14/15,1:07:00,1,2.01518E+11,3400 BLOCK SPRUCE ST,600,Thefts,3,14,2,-75.193967,39.950587
24,2,8/16/09 2:06,8/16/09,2:06:00,2,2.00924E+11,2800 BLOCK RUTH ST,2600,All Other Offenses,2,17,8,-75.122057,39.990907
7,3,8/6/15 0:49,8/6/15,0:49:00,0,2.01507E+11,10900 BLOCK BUSTLETON AVE,600,Thefts,3,6,8,-75.023628,40.112079
17,C,10/6/09 19:47,10/6/09,19:47:00,19,2.00917E+11,S BROAD ST  / SOUTH ST,800,Other Assaults,1,13,10,-75.165577,39.943674
77,A,3/18/09 14:58,3/18/09,14:58:00,14,2.00977E+11,0 BLOCK ARRIVAL RD,1100,Fraud,1,22,3,-75.247884,39.877347
24,2,6/15/15 17:30,6/15/15,17:30:00,17,2.01524E+11,2700 BLOCK B ST,600,Theft from Vehicle,3,17,6,-75.127084,39.990417
3,2,7/31/10 2:43,7/31/10,2:43:00,2,2.01003E+11,9ST PASSYUNK,2400,Disorderly Conduct,4,,7,,
3,1,8/21/10 0:39,8/21/10,0:39:00,0,2.01003E+11,500 BLOCK SOUTH ST,2400,Disorderly Conduct,4,3,8,-75.150781,39.941788
3,3,5/5/10 18:25,5/5/10,18:25:00,18,2.01003E+11,2600 BLOCK S SHERIDAN ST,1100,Fraud,1,3,5,-75.159099,39.91646
1,2,9/28/10 14:19,9/28/10,14:19:00,14,2.01001E+11,2200 BLOCK OREGON AV,600,Thefts,3,1,9,-75.185085,39.918509
6,2,8/5/10 21:39,8/5/10,21:39:00,21,2.01006E+11,S 901 MARKET ST,600,Thefts,3,,8,,
6,2,8/25/10 7:07,8/25/10,7:07:00,7,2.01006E+11,1000 BLOCK FILBER ST,2600,All Other Offenses,2,,8,,
2,2,7/22/10 12:23,7/22/10,12:23:00,12,2.01002E+11,6100 BLOCK PALMETTO ST,600,Thefts,3,2,7,-75.098186,40.045349
3,1,2/1/10 0:08,2/1/10,0:08:00,0,2.01003E+11,S 700 LOMBARD ST,2100,DRIVING UNDER THE INFLUENCE,4,,2,,
22,2,3/10/15 10:57,3/10/15,10:57:00,10,2.01522E+11,2400 BLOCK W LEHIGH AVE,600,Thefts,3,16,3,-75.171906,39.996151
6,3,4/10/10 12:12,4/10/10,12:12:00,12,2.01006E+11,0 BLOCK INDEPENDENCE HALENN SQ,1100,Fraud,1,,4,,
3,1,3/22/10 13:59,3/22/10,13:59:00,13,2.01003E+11,400 BLOCK SOUTH ST,600,Thefts,3,3,3,-75.150014,39.94169
6,2,10/25/10 11:58,10/25/10,11:58:00,11,2.01006E+11,N CHRISTOPHER COLUMBUS BLVD  / S CHRIST,2100,DRIVING UNDER THE INFLUENCE,4,,10,,
5,1,5/22/10 23:34,5/22/10,23:34:00,23,2.01005E+11,ROXBOROUGH AVE / 4300 MANAYUNK AVE,2100,DRIVING UNDER THE INFLUENCE,4,,5,,
2,1,8/4/10 21:44,8/4/10,21:44:00,21,2.01002E+11,1200 BLOCK COMLY ST,800,Other Assaults,1,2,8,-75.085655,40.036367
3,2,7/15/10 13:34,7/15/10,13:34:00,13,2.01003E+11,1000 BLOCK TASKER ST,600,Thefts,3,3,7,-75.162438,39.929674
3,4,7/3/10 13:12,7/3/10,13:12:00,13,2.01003E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,3,7,-75.143638,39.923506
6,1,4/27/10 18:39,4/27/10,18:39:00,18,2.01006E+11,700 BLOCK N TERRACE ST,600,Thefts,3,,4,,
6,2,8/27/10 16:21,8/27/10,16:21:00,16,2.01006E+11,300 BLOCK CHESTNUT STREETT ST,600,Thefts,3,,8,,
1,1,1/25/10 14:11,1/25/10,14:11:00,14,2.01001E+11,1900 BLOCK MIFFLIN ST,600,Thefts,3,1,1,-75.177883,39.927906
14,1,1/7/10 19:24,1/7/10,19:24:00,19,2.01014E+11,74TH AV  / OGONTZ AV,600,Thefts,3,10,1,-75.156289,40.067016
6,3,4/22/10 14:50,4/22/10,14:50:00,14,2.01006E+11,S 700 WALNUT STREETT,1000,Forgery and Counterfeiting,3,,4,,
6,2,3/6/10 2:22,3/6/10,2:22:00,2,2.01006E+11,VINE STREET EXPY  / N 6TH ST,2100,DRIVING UNDER THE INFLUENCE,4,,3,,
8,2,1/3/10 20:30,1/3/10,20:30:00,20,2.01008E+11,9100 BLOCK ROOSEVELT BLVDVELT BLVD,600,Theft from Vehicle,3,,1,,
25,2,8/9/15 15:03,8/9/15,15:03:00,15,2.01525E+11,4500 BLOCK G ST,600,Thefts,3,18,8,-75.11093,40.018208
25,4,9/2/15 12:04,9/2/15,12:04:00,12,2.01525E+11,1300 BLOCK W ONTARIO ST,600,Thefts,3,18,9,-75.150953,40.004502
5,3,6/23/10 20:11,6/23/10,20:11:00,20,2.01005E+11,100 BLOCK SHAWMONT AV / NIXON ST,600,Theft from Vehicle,3,,6,,
12,4,3/25/10 0:52,3/25/10,0:52:00,0,2.01012E+11,S 5539 SPRINGFIELD AVE,800,Other Assaults,1,,3,,
12,3,5/31/10 1:53,5/31/10,1:53:00,1,2.01012E+11,WOODLAND AVE / 50THNITY ST,800,Other Assaults,1,,5,,
6,3,9/19/10 18:55,9/19/10,18:55:00,18,2.01006E+11,S 12TH ST / LOCUST ST,600,Thefts,3,5,9,-75.16079,39.947753
12,4,12/1/10 12:40,12/1/10,12:40:00,12,2.01012E+11,1000 BLOCK S 52ND ST,800,Other Assaults,1,9,12,-75.223069,39.944004
3,1,1/3/10 13:16,1/3/10,13:16:00,13,2.01003E+11,600 BLOCK - 611 E PASSYUNK AV,500,Burglary Non-Residential,3,,1,,
2,1,11/29/10 18:39,11/29/10,18:39:00,18,2.01002E+11,6600 BLOCK SUMMERDALE AVEGEE AVE,600,Thefts,3,,11,,
14,1,8/25/10 13:52,8/25/10,13:52:00,13,2.01014E+11,71ST AV  / MIDDLETON ST,600,Thefts,3,,8,,
12,2,9/8/10 13:58,9/8/10,13:58:00,13,2.01012E+11,S 6030/ W PASSYUNK AVE,600,Thefts,3,,9,,
5,1,11/23/10 22:21,11/23/10,22:21:00,22,2.01005E+11,100 BLOCK SALAIGNAC ST / CRESSON ST,300,Robbery Firearm,1,,11,,
8,3,7/19/10 19:29,7/19/10,19:29:00,19,2.01008E+11,4000 BLOCK WOODHAVEN RD,1100,Fraud,1,7,7,-74.971153,40.086168
14,3,11/9/10 12:04,11/9/10,12:04:00,12,2.01014E+11,CHELTEN AVE / PASTORIOUS,800,Other Assaults,1,,11,,
6,2,12/9/10 18:37,12/9/10,18:37:00,18,2.01006E+11,COMFORT INN PENNS LN @ 136 N CHRISTOPHE,1100,Fraud,1,,12,,
12,1,6/17/10 18:51,6/17/10,18:51:00,18,2.01012E+11,78TH ESTES AVE,800,Other Assaults,1,,6,,
2,2,7/24/10 18:40,7/24/10,18:40:00,18,2.01002E+11,6200 BLOCK RISING SUN AVEBBINS ST,600,Theft from Vehicle,3,,7,,
15,1,10/1/10 18:55,10/1/10,18:55:00,18,2.01015E+11,2000 BLOCK ORTHODOX/ WORTH ST,300,Robbery No Firearm,3,,10,,
6,3,4/19/10 14:19,4/19/10,14:19:00,14,2.01006E+11,200 BLOCK WALNUT ST,600,Thefts,3,5,4,-75.144875,39.946881
17,3,10/16/10 5:13,10/16/10,5:13:00,5,2.01017E+11,1700 BLOCK POINT BREEZE AOORE ST,2100,DRIVING UNDER THE INFLUENCE,4,,10,,
3,4,11/19/10 17:33,11/19/10,17:33:00,17,2.01003E+11,1 BLOCK & MIFFLIN,1200,Embezzlement,3,,11,,
18,1,7/16/10 22:35,7/16/10,22:35:00,22,2.01018E+11,S 200 COBBS CREEK PKWY,1500,Weapon Violations,1,,7,,
7,1,6/27/10 18:45,6/27/10,18:45:00,18,2.01007E+11,8000 BLOCK ROOSEVELT BLVDVELT BLVD,600,Thefts,3,,6,,
18,2,4/17/15 19:25,4/17/15,19:25:00,19,2.01518E+11,600 BLOCK S 52ND ST,300,Robbery No Firearm,3,14,4,-75.226958,39.950324
6,2,3/21/10 4:16,3/21/10,4:16:00,4,2.01006E+11,N 100 N  HUTCHINSON ST,600,Theft from Vehicle,3,,3,,
18,1,5/29/15 19:06,5/29/15,19:06:00,19,2.01518E+11,5900 BLOCK CATHERINE STREINE ST,300,Robbery No Firearm,3,,5,,
6,1,8/22/10 22:51,8/22/10,22:51:00,22,2.01006E+11,498/ CALLOWHILL ST ILL ST,600,Theft from Vehicle,3,,8,,
16,2,3/4/10 10:40,3/4/10,10:40:00,10,2.01016E+11,N 4300 LANCASTER AVE,2400,Disorderly Conduct,4,,3,,
7,3,12/3/10 16:19,12/3/10,16:19:00,16,2.01007E+11,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,3,6,12,-75.007961,40.100745
12,4,5/13/10 18:52,5/13/10,18:52:00,18,2.01012E+11,1000 BLOCK S 54TH ST,1100,Fraud,1,9,5,-75.228316,39.944312
6,1,2/3/10 11:07,2/3/10,11:07:00,11,2.01006E+11,600 BLOCK 1/2 N 13TH ST,600,Thefts,3,,2,,
18,3,5/4/10 0:06,5/4/10,0:06:00,0,2.01018E+11,4800 BLOCK PINE ST,1100,Fraud,1,14,5,-75.21947,39.952665
15,2,10/4/10 18:04,10/4/10,18:04:00,18,2.01015E+11,5700 BLOCK HARBISON AVE,1100,Fraud,1,11,10,-75.064964,40.017651
16,2,12/11/10 0:56,12/11/10,0:56:00,0,2.01016E+11,N 51ST ST / ASPEN ST,2400,Disorderly Conduct,4,12,12,-75.222027,39.964669
18,3,10/17/10 23:04,10/17/10,23:04:00,23,2.01018E+11,S 35TH ST  / WALNUT ST,600,Thefts,3,,10,,
22,1,5/29/10 1:19,5/29/10,1:19:00,1,2.01022E+11,N 1629 CUMBERLAND,2100,DRIVING UNDER THE INFLUENCE,4,,5,,
15,3,9/5/10 12:50,9/5/10,12:50:00,12,2.01015E+11,3200 BLOCK ST VINCENT ST,600,Thefts,3,,9,,
8,2,3/20/10 17:30,3/20/10,17:30:00,17,2.01008E+11,LEGION / RED LION,800,Other Assaults,1,,3,,
15,2,8/24/10 23:12,8/24/10,23:12:00,23,2.01015E+11,1500 BLOCK VAN KIRK ST,600,Thefts,3,11,8,-75.078742,40.030616
18,2,11/28/10 16:22,11/28/10,16:22:00,16,2.01018E+11,S 5601 CHESTNUT ST UT ST,600,Thefts,3,,11,,
15,2,9/5/10 3:17,9/5/10,3:17:00,3,2.01015E+11,COMLY ROOSEVELT BLV,800,Other Assaults,1,,9,,
3,2,10/7/10 22:44,10/7/10,22:44:00,22,2.01003E+11,1600 BLOCK E PASSYUNK AVESKER ST,1400,Vandalism/Criminal Mischief,3,,10,,
39,1,11/16/15 1:51,11/16/15,1:51:00,1,2.01539E+11,W ROOSEVELT BLVD RAMP G / FOX ST,800,Other Assaults,1,,11,,
7,2,12/12/10 23:05,12/12/10,23:05:00,23,2.01007E+11,9900 BLOCK BUSTLETON AVE,1100,Fraud,1,6,12,-75.029016,40.102131
